91828887058,5247677960,2019-08-06T22:11:08.00Z,564
91673157361,5247618806,2019-09-27T01:13:17.00Z,5791
359935165681,5247611324,2019-07-28T09:11:35.00Z,11
730115603,5247777906,2019-08-26T07:15:04.00Z,34
91545245829,5247819318,2019-10-15T08:54:35.00Z,5557
148460025,5248193217,2019-07-23T02:48:47.00Z,94
3595730699065,5248117290,2019-11-23T21:46:19.00Z,250
44190513837,5248155185,2019-10-13T08:46:29.00Z,227
49484167917,5248135482,2019-10-23T13:43:57.00Z,2083
359712683351,5248241904,2019-10-06T00:44:31.00Z,309
473882121,5248362385,2019-10-19T21:47:42.00Z,67
493999838066,5248344985,2019-11-23T03:46:40.00Z,2762
49834457589,5248326416,2019-07-14T10:19:28.00Z,24
43771492340,5248568029,2019-11-09T17:34:42.00Z,3
43223028713,5248579369,2019-10-10T11:58:13.00Z,740
3154880083,5248510148,2019-09-21T21:36:29.00Z,2815
8177059937,5248564962,2019-08-28T22:32:00.00Z,2740
8682620727,5248686843,2019-07-09T15:46:37.00Z,65
91839918508,5248663812,2019-08-13T04:49:26.00Z,893
493429319100,5248739289,2019-10-25T17:00:18.00Z,173
49553617406,5248745113,2019-10-18T00:17:06.00Z,741
493637315316,5248722347,2019-09-13T21:24:31.00Z,547
161326129,5248773268,2019-12-04T07:31:34.00Z,672
359615627259,5248765469,2019-08-31T10:01:15.00Z,1683
49565482883,5248847139,2019-09-27T22:09:06.00Z,3388
9031280249,5248960564,2019-08-22T19:24:25.00Z,637
3597111894,5248915724,2019-07-31T10:55:26.00Z,91
880465545304,5248989873,2019-08-25T00:22:07.00Z,55
493887478464,5249256821,2019-08-23T21:35:22.00Z,704
91786840139,5249299146,2019-08-20T07:52:57.00Z,98
91152057176,5249361244,2019-07-17T07:01:24.00Z,2597
924030878,5249396096,2019-07-05T05:28:56.00Z,352
43758361785,5249430454,2019-11-13T17:23:22.00Z,53
634454031,5249444912,2019-07-12T09:50:26.00Z,148
91754072930,5249498142,2019-11-05T16:11:29.00Z,722
91681845534,5249560910,2019-08-14T18:46:58.00Z,3417
49826975159,5249525221,2019-09-25T12:33:49.00Z,3695
44129927244,5249611911,2019-09-03T02:04:34.00Z,40
49623382263,5249635502,2019-09-29T11:20:06.00Z,28
91235463815,5249636793,2019-11-15T15:43:56.00Z,47
814559247,5249827511,2019-11-13T04:36:39.00Z,446
91681790398,5249836532,2019-07-21T17:20:58.00Z,3267
91710350869,5249926151,2019-10-08T13:28:35.00Z,20
493662385191,5249958015,2019-09-23T14:17:38.00Z,9
380373883646,5249987978,2019-08-20T06:00:40.00Z,690
91775267072,5258822810,2019-11-10T17:09:56.00Z,568
91817057659,5258819488,2019-11-02T06:30:49.00Z,81
811582306,5258824367,2019-08-07T10:15:31.00Z,2791
493543922681,5258853642,2019-08-07T01:15:18.00Z,96
49738214110,5259121711,2019-09-28T08:43:18.00Z,76
91156379304,5259189764,2019-09-03T09:28:20.00Z,5054
49235737191,5259294934,2019-10-10T03:22:49.00Z,14
24965290090,5259285520,2019-10-03T02:45:56.00Z,82
325143544,5259372086,2019-08-28T14:55:22.00Z,22
880822655426,5259367211,2019-08-17T11:45:36.00Z,782
359704790343,5259365613,2019-10-30T13:50:20.00Z,2302
44176610776,5259345536,2019-08-05T19:57:25.00Z,3956
2346589566,5259345853,2019-07-09T09:26:12.00Z,485
880692294358,5259440767,2019-07-17T20:12:18.00Z,29
91456285584,5259458753,2019-11-12T16:40:45.00Z,1
5275333266,5259487492,2019-11-06T10:19:27.00Z,283
54357274537,5259427416,2019-10-28T16:15:01.00Z,65
88037145751,5259598362,2019-07-08T14:50:30.00Z,694
3558466988,5259536335,2019-12-02T00:24:43.00Z,236
44177072025,5259580659,2019-07-31T16:50:20.00Z,76
290283122,5259666287,2019-09-29T05:27:14.00Z,277
99535636645,5259624531,2019-11-16T18:20:39.00Z,20
275764186,5259781502,2019-11-21T18:51:02.00Z,61
359717859925,5259769886,2019-11-13T06:18:03.00Z,5372
359366544382,5259928459,2019-07-01T22:55:44.00Z,3630
43544955334,5261284925,2019-07-28T04:16:29.00Z,48
44197816969,5261263050,2019-07-19T03:47:28.00Z,44
24955280459,5261361340,2019-09-01T01:23:17.00Z,963
49925544062,5261337018,2019-08-19T01:51:28.00Z,240
177914178,5261321778,2019-10-03T17:57:32.00Z,65
3598339371188,5261318580,2019-07-10T02:33:10.00Z,730
24956831960,5261396195,2019-07-06T02:08:56.00Z,45
493878128976,5261425253,2019-11-27T08:16:19.00Z,26
91301730274,5261477490,2019-11-13T00:04:28.00Z,5542
5245544628,5261434328,2019-10-04T12:13:06.00Z,501
5823531926,5261451076,2019-07-25T05:40:51.00Z,679
3596139518619,5261591356,2019-07-13T20:02:00.00Z,1283
91653983689,5261646230,2019-07-26T00:26:38.00Z,4
91857656102,5261645109,2019-11-10T06:01:30.00Z,1656
8422933629,5261619382,2019-10-29T09:58:35.00Z,24
493833498153,5261666308,2019-07-14T01:46:00.00Z,1744
3154591485,5261820576,2019-10-04T15:40:13.00Z,339
49947363675,5261858366,2019-10-04T04:28:30.00Z,13
91659439256,5262177700,2019-10-09T12:23:46.00Z,228
43721652965,5262142528,2019-09-10T04:53:09.00Z,4310
43555939266,5262125374,2019-07-21T13:19:00.00Z,279
44172929813,5262179367,2019-09-30T22:03:47.00Z,2336
43224641446,5262171143,2019-07-06T22:42:06.00Z,710
49662237569,5262276748,2019-09-09T16:16:40.00Z,0
3534122198,5262249299,2019-07-05T16:38:08.00Z,931
380385758788,5262210094,2019-09-26T19:44:25.00Z,62
35556389136,5262338168,2019-09-05T00:51:50.00Z,644
85236353242,5262389814,2019-10-08T21:29:19.00Z,4212
88075165673,5262377354,2019-07-05T07:29:48.00Z,2508
43335711602,5262331690,2019-10-01T02:03:14.00Z,220
91726982553,5262398277,2019-08-28T04:41:56.00Z,85
996394482158,5262437984,2019-09-09T09:37:37.00Z,21
54297214275,5262454479,2019-08-26T04:22:19.00Z,292
359831367029,5262435183,2019-09-05T02:30:47.00Z,351
8117933567,5262536785,2019-08-13T22:42:27.00Z,647
359577391844,5262536713,2019-08-30T10:46:48.00Z,40
359695323212,5262643593,2019-09-14T21:23:23.00Z,916
49636385645,5262658501,2019-09-28T00:04:30.00Z,418
493696433058,5262660308,2019-07-17T22:46:33.00Z,4420
49470486780,5262758630,2019-07-25T22:40:23.00Z,293
4651375525,5262769417,2019-08-29T17:15:58.00Z,633
9642130621,5262830282,2019-10-07T16:34:55.00Z,44
91768884792,5262868362,2019-11-20T03:41:09.00Z,3273
49244556271,5262816438,2019-09-05T01:15:56.00Z,63
8685177997,5262917676,2019-07-29T00:28:25.00Z,681
4664210734,5262996134,2019-07-23T17:38:44.00Z,1951
43646697221,5262981184,2019-08-20T10:11:52.00Z,948
9292388329,5263163253,2019-11-03T13:22:39.00Z,50
3726871169,5263126953,2019-11-06T08:00:31.00Z,1389
49443186445,5263124350,2019-07-05T07:08:18.00Z,64
8689260541,5263155711,2019-10-28T11:49:42.00Z,184
359434574310,5263266164,2019-07-10T08:15:22.00Z,1782
49657294894,5263213802,2019-08-04T01:52:30.00Z,33
3599120296362,5263237357,2019-10-18T15:37:29.00Z,418
49593717806,5263313084,2019-07-13T15:46:25.00Z,1379
43748012214,5263415558,2019-07-22T08:44:42.00Z,2
44155810090,5263491906,2019-07-16T01:19:55.00Z,56
163187675,5263484591,2019-10-01T17:47:44.00Z,282
5261225878,5263487718,2019-11-10T15:21:42.00Z,3480
359596745252,5263421684,2019-07-19T09:23:20.00Z,52
5820538,5263580411,2019-07-19T15:08:43.00Z,2495
43528512391,5263516380,2019-11-21T18:17:40.00Z,670
91822685759,5263647897,2019-11-12T03:24:45.00Z,30
49990337547,5263755799,2019-07-01T15:57:21.00Z,10
380473998155,5263736050,2019-10-27T21:01:19.00Z,12
4658984703,5263823092,2019-07-06T09:16:02.00Z,1307
358356899,5263846876,2019-07-16T17:26:33.00Z,4989
49940879940,5263821047,2019-07-30T19:35:25.00Z,2748
44122371413,5263818324,2019-09-26T17:29:15.00Z,455
8568882101,5263982667,2019-10-30T00:47:46.00Z,213
91594744865,5263932714,2019-07-06T13:34:14.00Z,0
8195483527,5263962073,2019-11-18T09:41:20.00Z,70
115050,5263998057,2019-10-14T03:12:07.00Z,74
49683220969,5264129069,2019-07-24T08:43:10.00Z,3337
4034026292,5264173110,2019-07-10T19:57:42.00Z,443
91858938710,5264195090,2019-08-24T04:14:18.00Z,834
180427508,5264221005,2019-10-20T16:04:25.00Z,82
49733112963,5264264705,2019-10-20T19:21:57.00Z,5972
956093194,5264369072,2019-07-12T14:51:18.00Z,930
493434892082,5264353163,2019-10-15T11:27:39.00Z,24
49973854413,5264328908,2019-07-26T09:58:35.00Z,768
359557488747,5264374914,2019-07-24T14:06:36.00Z,1361
359472840231,5264372861,2019-09-13T01:00:36.00Z,845
49205846819,5264463004,2019-07-25T07:22:36.00Z,897
4664536011,5264475978,2019-09-21T20:42:33.00Z,4484
564225731,5264542113,2019-07-27T22:16:50.00Z,832
3804196616,5264534182,2019-11-17T02:42:15.00Z,40
8639415631,5264627122,2019-10-10T20:25:26.00Z,7
49914459966,5264632098,2019-07-23T10:36:54.00Z,497
91645410768,5264631227,2019-11-15T19:24:53.00Z,4369
380473150387,5264744806,2019-11-30T05:54:25.00Z,900
37426972785,5264759001,2019-08-23T21:47:01.00Z,59
59233881957,5264770782,2019-07-13T10:52:08.00Z,3079
91359289970,5264748623,2019-07-21T04:08:38.00Z,3
493678373189,5264778218,2019-08-25T21:31:10.00Z,50
554256454,5264863037,2019-07-05T05:56:57.00Z,105
3593770771460,5264982384,2019-07-25T17:12:41.00Z,3312
23026393454,5264922562,2019-07-31T09:23:51.00Z,166
91174573311,5264980387,2019-07-27T08:55:40.00Z,1555
4025940474,5264994583,2019-10-23T09:12:48.00Z,23
49495158029,5265159258,2019-08-21T03:16:57.00Z,735
91658222706,5265170136,2019-07-26T09:53:07.00Z,2592
43271182917,5265154928,2019-07-16T00:23:16.00Z,368
195674130,5265244284,2019-08-27T05:44:34.00Z,1931
359933291259,5265291634,2019-07-09T10:34:18.00Z,4369
2282565798,5265293637,2019-10-05T04:56:54.00Z,3287
49949576128,5265268105,2019-07-05T12:42:50.00Z,102
91192466213,5265384731,2019-09-12T13:03:24.00Z,76
5829586874,5265364246,2019-09-10T13:24:43.00Z,653
49657435406,5265317993,2019-07-17T21:25:53.00Z,55
43423577884,5265694551,2019-07-18T22:56:35.00Z,3591
5298444220,5265637200,2019-07-14T18:12:52.00Z,21
91830437911,5265625519,2019-09-12T00:13:40.00Z,64
8119878171,5265644554,2019-08-25T22:34:51.00Z,98
359358680130,5265892774,2019-07-09T03:46:54.00Z,3195
151992263,5265815496,2019-09-05T02:18:25.00Z,115
49605260886,5265843517,2019-10-14T12:23:48.00Z,81
4026733299,5265984892,2019-10-04T06:12:07.00Z,932
49425199942,5265979820,2019-12-02T14:45:39.00Z,26
49266214545,5265993935,2019-09-13T04:37:02.00Z,5332
9167429970,5266188909,2019-09-24T14:21:19.00Z,15
91536148056,5266129754,2019-10-13T12:51:24.00Z,65
8679289720,5266188948,2019-08-26T13:29:50.00Z,888
49842186536,5266287096,2019-08-25T07:24:27.00Z,162
43476868962,5266247860,2019-08-03T15:50:27.00Z,28
493905267870,5266473712,2019-11-29T07:56:24.00Z,728
566429114,5266491289,2019-11-04T21:20:32.00Z,5854
359918392140,5266459433,2019-07-26T00:49:00.00Z,1406
3487791558,5266450850,2019-10-08T03:41:25.00Z,1936
49485844200,5266420072,2019-07-05T16:03:08.00Z,69
49244766400,5266522706,2019-10-25T11:45:57.00Z,432
359452722243,5266598441,2019-07-15T13:15:18.00Z,91
91713774270,5266584317,2019-07-25T07:37:47.00Z,4170
99313865740,5266574487,2019-11-03T00:13:27.00Z,367
826160837,5266793904,2019-09-08T18:33:42.00Z,1307
49678299229,5266858771,2019-09-21T04:32:14.00Z,2880
49746315639,5266829986,2019-07-30T00:20:08.00Z,936
8507398121,5266838577,2019-07-13T19:38:17.00Z,69
49440224178,5266871369,2019-09-25T03:23:46.00Z,674
134583589,5266982339,2019-11-08T07:19:03.00Z,15
43223097633,5267174007,2019-10-08T18:34:36.00Z,76
9646062617,5267149449,2019-07-26T20:31:53.00Z,36
8129790535,5267162874,2019-07-08T21:40:33.00Z,65
49604815983,5267124104,2019-09-19T09:25:43.00Z,37
54386756185,5267236674,2019-11-18T15:08:36.00Z,3504
359539336909,5267217606,2019-11-19T21:35:33.00Z,5337
880942827791,5267343482,2019-07-28T21:15:56.00Z,4591
96066012551,5267436228,2019-11-14T16:11:26.00Z,592
54377220234,5267455848,2019-09-28T05:46:14.00Z,167
54343848123,5267572721,2019-09-24T02:20:10.00Z,146
9942119472,5267629519,2019-07-30T05:08:30.00Z,52
359474297245,5267797490,2019-11-04T02:50:14.00Z,99
49658664349,5267742740,2019-10-16T19:35:29.00Z,0
359392055930,5267786450,2019-11-12T12:24:53.00Z,47
9642375725,5267715674,2019-11-04T04:22:03.00Z,936
493872547480,5267739503,2019-09-13T01:38:29.00Z,46
419141615,5268681187,2019-08-17T05:07:49.00Z,3152
91686992901,5268667831,2019-08-27T17:37:33.00Z,34
49674365172,5268696422,2019-10-22T13:18:21.00Z,1315
49727591625,5268627921,2019-10-14T22:32:53.00Z,2044
880272675,5268712347,2019-09-29T05:13:08.00Z,86
37424662655,5268718672,2019-09-08T14:06:12.00Z,3746
43621738765,5269443881,2019-11-18T14:18:58.00Z,15
2646225407,5269454173,2019-10-25T22:52:29.00Z,815
44142848633,5269495286,2019-11-16T20:25:58.00Z,944
4411720158,5269496109,2019-11-11T10:33:22.00Z,68
91772368798,5269452881,2019-10-21T17:26:20.00Z,88
59534522577,5269551030,2019-07-06T16:25:42.00Z,878
49255536371,5269650648,2019-11-04T13:48:05.00Z,573
91835544337,5269744003,2019-07-20T17:23:44.00Z,94
8699692609,5269785509,2019-07-16T16:08:18.00Z,28
49486437430,5269714940,2019-07-28T04:42:22.00Z,4576
3154682121,5269723523,2019-08-09T19:28:03.00Z,64
4664210734,5269897479,2019-07-22T09:47:35.00Z,49
926440163,5269829928,2019-10-13T05:36:01.00Z,29
359552169259,5269849459,2019-07-29T07:50:06.00Z,82
3596037024071,5271166879,2019-08-01T21:21:42.00Z,536
49446545012,5271174843,2019-11-04T21:39:16.00Z,5393
3534990225,5271160422,2019-07-28T07:17:44.00Z,1030
5828515369,5271140254,2019-10-24T03:39:53.00Z,93
49483023224,5271140230,2019-11-08T02:52:37.00Z,4
59567162052,5271265061,2019-07-06T10:45:41.00Z,500
3598540261131,5271213584,2019-07-30T17:37:54.00Z,5
359410741885,5271278127,2019-08-24T10:41:41.00Z,1795
476640335,5271390552,2019-07-20T14:24:44.00Z,414
49338574732,5271325214,2019-10-28T18:28:43.00Z,23
359362547612,5271465701,2019-08-31T22:22:27.00Z,4561
96066856278,5271497866,2019-08-15T19:04:03.00Z,777
273968333,5271568813,2019-08-27T14:11:04.00Z,4223
359474681457,5271564400,2019-09-24T22:20:09.00Z,5949
2633652367,5271677582,2019-10-10T00:42:45.00Z,943
996375955425,5271662154,2019-12-03T06:52:17.00Z,1708
91765286449,5271642153,2019-08-01T16:02:50.00Z,53
91463750636,5271653447,2019-11-21T18:51:02.00Z,27
49763368014,5271779992,2019-11-06T21:15:27.00Z,557
49796478934,5271765335,2019-09-14T17:42:04.00Z,110
49472262351,5271815567,2019-07-15T06:19:22.00Z,21
4024940443,5271918700,2019-11-03T13:06:49.00Z,78
183226507,5271928817,2019-07-14T12:07:55.00Z,4909
24044133,5271940563,2019-08-31T10:12:27.00Z,6
44166694808,5271964723,2019-10-09T22:48:26.00Z,792
3492773967,5271992450,2019-10-25T15:09:08.00Z,833
91214171245,5272185578,2019-09-21T21:32:31.00Z,369
8639234517,5272121845,2019-09-09T07:11:26.00Z,708
943129931,5272187211,2019-07-14T13:38:52.00Z,721
6824255478,5272124579,2019-07-20T12:09:41.00Z,524
99344912784,5272283967,2019-11-16T14:13:55.00Z,3447
43473689404,5272345259,2019-08-15T04:33:05.00Z,1
880652760454,5272366522,2019-11-13T11:00:20.00Z,83
739021003,5272466213,2019-08-22T07:49:48.00Z,32
359458652656,5272472623,2019-07-15T19:24:50.00Z,40
54358479641,5272416344,2019-09-11T15:58:14.00Z,36
54373587610,5272417408,2019-09-15T20:57:51.00Z,2204
359615848993,5272566167,2019-07-22T14:44:24.00Z,2216
49433946793,5272587690,2019-08-08T22:51:51.00Z,73
49702215706,5272547285,2019-10-07T12:52:54.00Z,1001
37329349445,5272515087,2019-09-19T09:13:14.00Z,2966
359572316772,5272665753,2019-10-13T16:39:02.00Z,1062
35128250083,5272663620,2019-07-08T00:32:28.00Z,311
49618188675,5272680071,2019-11-17T04:08:52.00Z,24
49770668295,5272640408,2019-09-11T18:33:18.00Z,546
3595110860016,5272755014,2019-09-22T17:32:57.00Z,4470
49485543883,5272782215,2019-08-05T07:57:44.00Z,81
3595550310144,5272786246,2019-07-31T02:10:11.00Z,1975
8641671888,5272766419,2019-07-06T01:06:34.00Z,0
380463224855,5272833355,2019-09-01T20:47:52.00Z,79
3131663121,5272872785,2019-10-13T03:37:06.00Z,505
49486236222,5272870074,2019-07-02T14:49:25.00Z,269
3141630211,5272827487,2019-09-09T10:54:40.00Z,37
43557241816,5272864591,2019-07-30T17:15:46.00Z,39
380613360808,5273143892,2019-11-27T13:42:17.00Z,2337
493429774263,5273258178,2019-09-05T19:24:43.00Z,181
8679824150,5273256025,2019-12-04T18:48:06.00Z,842
59225527186,5273229858,2019-08-04T20:46:54.00Z,5
43656426908,5273275529,2019-07-12T18:54:01.00Z,1921
3597089288,5273347778,2019-07-16T09:55:06.00Z,3844
49713082295,5273379481,2019-07-19T15:30:53.00Z,5635
43346645958,5273491737,2019-07-28T10:15:51.00Z,391
880732817000,5273490914,2019-09-09T16:27:17.00Z,486
91384173343,5273575972,2019-10-15T04:23:41.00Z,557
3813096874,5273541245,2019-08-14T11:55:50.00Z,4236
141291754,5273630441,2019-09-07T20:15:47.00Z,66
493934586697,5273641343,2019-08-30T04:24:25.00Z,772
49662371603,5273612600,2019-10-30T09:45:18.00Z,21
359531025276,5273691776,2019-08-17T12:40:39.00Z,69
359752077669,5273771237,2019-09-27T04:31:09.00Z,275
380524280783,5273754745,2019-07-24T02:18:12.00Z,918
8639581449,5273775984,2019-11-02T12:26:16.00Z,767
91536270297,5273865755,2019-10-01T21:33:51.00Z,781
91726576915,5273842707,2019-10-26T12:00:07.00Z,516
44185766377,5273860247,2019-11-24T03:42:02.00Z,2420
5343276989,5273949813,2019-10-09T20:43:42.00Z,5848
49856473537,5273955079,2019-11-13T21:20:08.00Z,4964
3875333024,5273948745,2019-07-14T18:31:23.00Z,1983
3594135518323,5274110155,2019-10-16T07:08:34.00Z,53
9777849026,5274119709,2019-09-23T21:42:36.00Z,74
996323475058,5274220235,2019-10-06T13:23:37.00Z,614
49678553997,5274399330,2019-10-25T19:07:24.00Z,365
43276635735,5274355425,2019-08-03T02:48:35.00Z,11
91284325277,5274363856,2019-10-25T02:05:15.00Z,802
493694092370,5274351793,2019-11-11T17:48:35.00Z,21
35521387153,5274423893,2019-11-04T20:20:38.00Z,197
3581423515,5274427772,2019-09-24T09:10:28.00Z,2893
49935032445,5274411930,2019-11-13T19:49:13.00Z,848
359375528790,5274532321,2019-09-11T20:55:37.00Z,1481
380486850343,5274524445,2019-07-17T18:49:48.00Z,5529
49738841208,5274560318,2019-07-16T10:24:33.00Z,57
43627885156,5274587549,2019-07-24T09:12:07.00Z,840
49862494746,5274690637,2019-09-06T03:00:43.00Z,4000
359372752832,5274649912,2019-11-14T00:05:45.00Z,600
49656737983,5274767802,2019-07-24T08:42:25.00Z,469
493662868463,5274723348,2019-08-01T18:10:01.00Z,2383
972864037,5274774837,2019-09-23T13:04:25.00Z,947
493684763983,5274787647,2019-08-29T10:32:16.00Z,2722
49987343707,5274748826,2019-12-02T02:27:57.00Z,73
49390968908,5274819966,2019-08-25T10:13:28.00Z,180
8122691619,5274823670,2019-10-28T18:46:57.00Z,54
3152975320,5274879614,2019-07-12T19:06:36.00Z,3715
91869334884,5274894469,2019-09-24T14:24:31.00Z,0
359831114395,5274895180,2019-08-10T18:10:49.00Z,4
49216614890,5274978608,2019-09-24T21:56:06.00Z,69
5224814102,5274996799,2019-08-03T04:45:22.00Z,88
359511692208,5274914318,2019-07-27T09:45:55.00Z,1923
4981188208,5274984779,2019-10-28T18:27:30.00Z,790
54354947197,5275114344,2019-07-23T20:23:30.00Z,410
47277941,5275194077,2019-09-12T18:08:15.00Z,49
359604936129,5275113098,2019-07-01T19:14:50.00Z,2
49743181859,5275117280,2019-07-10T14:39:11.00Z,41
49918647088,5275329702,2019-07-22T01:35:45.00Z,548
359364160122,5275365820,2019-10-04T00:25:41.00Z,1032
44136086131,5275337542,2019-07-18T08:49:27.00Z,758
49239515835,5275380150,2019-07-15T12:12:57.00Z,69
81139234156,5275446312,2019-09-15T07:37:06.00Z,249
49934730471,5275437058,2019-11-14T21:17:10.00Z,5360
49918387237,5275434179,2019-07-12T18:39:53.00Z,3
91767432245,5275427352,2019-11-09T15:30:19.00Z,469
8423575416,5275412668,2019-07-04T00:47:33.00Z,3187
3154682121,5275539412,2019-10-23T15:46:21.00Z,90
35125577213,5275580278,2019-11-20T05:30:02.00Z,81
880522294663,5275577331,2019-11-28T13:26:15.00Z,445
8635446241,5275620919,2019-11-29T03:24:02.00Z,4970
43723344883,5275767195,2019-07-14T14:52:10.00Z,81
161497864,5275785346,2019-07-07T02:53:43.00Z,182
35974630221,5275825843,2019-11-20T09:57:28.00Z,689
172061432,5275874903,2019-07-05T05:52:16.00Z,595
91779074585,5275846898,2019-07-29T20:46:18.00Z,5
99356540451,5275974974,2019-11-14T22:16:29.00Z,5847
49676394135,5275967431,2019-10-16T13:45:38.00Z,1685
49445137959,5276199917,2019-08-03T06:46:11.00Z,1
43314943058,5276190188,2019-07-11T19:18:48.00Z,60
43735393816,5276296037,2019-10-14T11:07:13.00Z,3796
49632334615,5276240619,2019-07-31T16:53:45.00Z,60
44190817482,5276214860,2019-10-23T01:00:52.00Z,96
3593266770,5276260243,2019-09-20T04:44:49.00Z,78
788434478,5276385246,2019-07-15T02:51:50.00Z,3764
91772467593,5276354992,2019-07-14T08:47:27.00Z,933
49225310629,5276319574,2019-08-24T13:11:31.00Z,46
5246320581,5276442992,2019-10-12T03:14:58.00Z,5372
91436440685,5276597585,2019-10-25T18:20:04.00Z,142
380385139288,5276638242,2019-07-08T14:53:08.00Z,77
26322033819,5276621346,2019-10-10T06:14:06.00Z,231
64370233,5276653037,2019-11-25T20:04:51.00Z,3310
49264666916,5276667846,2019-07-29T20:38:05.00Z,4463
44134321714,5276634817,2019-07-07T15:25:05.00Z,7
43766498408,5276722369,2019-09-05T09:33:11.00Z,2148
359834519665,5276787651,2019-07-20T06:43:21.00Z,563
5242566496,5276777035,2019-10-30T07:13:37.00Z,34
3596348651,5276747779,2019-07-15T10:22:57.00Z,3938
91757023849,5276863468,2019-11-10T16:08:34.00Z,219
359369151358,5276931474,2019-07-27T13:30:44.00Z,837
91143577616,5276917298,2019-08-10T09:58:38.00Z,19
493729181152,5276984257,2019-09-15T13:03:20.00Z,1514
49947197122,5277199335,2019-10-23T17:20:58.00Z,5444
272292525,5277127138,2019-07-22T00:19:04.00Z,522
37034033276,5277184261,2019-07-24T15:44:29.00Z,3035
49836316210,5277221413,2019-07-27T04:07:14.00Z,690
493673760073,5277221453,2019-12-01T19:34:43.00Z,2722
880432624069,5277288474,2019-10-07T06:26:35.00Z,791
24965137316,5277219875,2019-09-28T04:00:09.00Z,983
43524591540,5277367444,2019-07-12T15:54:38.00Z,60
9296319726,5277429102,2019-10-17T01:03:10.00Z,5608
143524538,5277445666,2019-11-02T11:04:46.00Z,95
49480527603,5277417361,2019-07-14T19:04:40.00Z,367
21822457373,5277439513,2019-08-27T14:08:51.00Z,4148
359792447653,5277469781,2019-11-15T15:31:09.00Z,3851
91753441200,5277596921,2019-09-23T00:40:30.00Z,87
91252516072,5277575289,2019-07-14T09:51:16.00Z,18
2675478362,5277586068,2019-07-22T09:49:28.00Z,3138
5275595229,5277551811,2019-08-01T05:50:15.00Z,579
8116694387,5277679185,2019-08-16T00:45:11.00Z,445
59222863121,5277617777,2019-10-10T04:34:11.00Z,3630
38048283954,5277769675,2019-07-12T21:50:17.00Z,4508
91574275719,5277741826,2019-07-05T02:10:46.00Z,4
44180767314,5277752035,2019-07-23T10:50:41.00Z,4061
91284810118,5277765984,2019-09-05T14:52:37.00Z,229
54377318887,5277867881,2019-08-18T05:09:38.00Z,3651
4205714958,5277899347,2019-09-29T21:18:30.00Z,727
23026216004,5277860529,2019-11-10T22:41:20.00Z,14
880822382093,5277913474,2019-08-21T07:40:06.00Z,811
772814097,5277987251,2019-09-11T03:40:30.00Z,69
151696238,5277969862,2019-09-04T13:10:21.00Z,185
49204570476,5277937195,2019-07-17T20:00:26.00Z,351
91149983106,5277913963,2019-10-22T08:27:30.00Z,25
91352376746,5278178443,2019-08-03T18:10:52.00Z,1522
49814120530,5278182889,2019-10-25T15:09:08.00Z,3789
43333282544,5278221780,2019-11-30T07:35:50.00Z,726
43476991972,5278241283,2019-07-31T06:08:15.00Z,7
3461607,5278287721,2019-11-29T16:21:31.00Z,69
49232585305,5278275981,2019-11-11T03:32:15.00Z,5405
4767832,5278273832,2019-08-30T09:30:16.00Z,4094
49393782284,5278343539,2019-08-03T08:08:13.00Z,1927
91321361270,5278331098,2019-09-25T08:12:07.00Z,81
152080139,5278433117,2019-10-24T22:24:31.00Z,77
49513889515,5278440141,2019-07-11T00:36:41.00Z,65
91615352842,5278519139,2019-07-17T02:11:38.00Z,3519
96065062253,5278575679,2019-07-18T19:28:19.00Z,512
91634751845,5278645676,2019-10-23T00:30:22.00Z,79
638384515,5278638333,2019-09-07T11:53:33.00Z,55
9865262536,5278965034,2019-10-27T03:04:05.00Z,741
359854873187,5278925446,2019-08-24T20:23:50.00Z,2289
8128293953,5278922362,2019-07-01T22:36:35.00Z,17
43384370794,5279190966,2019-08-13T12:39:49.00Z,3581
160196738,5279195967,2019-11-21T13:35:24.00Z,4446
49795343484,5279184281,2019-08-15T12:52:31.00Z,95
49330616606,5279123696,2019-11-22T22:43:23.00Z,479
49215211920,5279147621,2019-07-27T11:06:26.00Z,6
49518545792,5279752431,2019-11-07T12:23:04.00Z,5411
493882132343,5279757299,2019-10-16T06:08:46.00Z,20
91864885214,5279761153,2019-07-26T04:03:05.00Z,21
190854629,5282126380,2019-10-10T16:01:51.00Z,952
9825521630,5282122065,2019-08-17T12:43:25.00Z,692
359302326952,5282160922,2019-10-23T03:21:31.00Z,5410
43724254235,5282185000,2019-11-12T17:49:07.00Z,4661
880732583903,5282132623,2019-07-30T05:56:24.00Z,667
49837082906,5282397580,2019-08-30T14:24:31.00Z,6
934267707,5282391905,2019-10-30T05:52:08.00Z,58
4977110859,5282341702,2019-10-14T06:05:49.00Z,2018
493538792106,5282338917,2019-07-24T06:16:00.00Z,29
91298230232,5282456622,2019-07-27T03:56:33.00Z,697
91383446383,5282458001,2019-11-09T18:51:56.00Z,69
24957444943,5282565638,2019-10-03T10:55:44.00Z,95
380553195083,5282587567,2019-12-03T12:31:55.00Z,891
8114216366,5282620087,2019-07-16T22:21:40.00Z,265
4036441119,5282677977,2019-12-04T12:23:45.00Z,7
49785231638,5282645645,2019-09-05T01:20:07.00Z,428
5259288107,5282686678,2019-11-17T05:11:15.00Z,272
359364638743,5282646558,2019-09-19T00:39:10.00Z,4080
44172642182,5282811684,2019-09-22T10:56:10.00Z,186
362467673,5282842895,2019-11-11T13:52:08.00Z,99
